date,open,high,low,close,volume
2026-08-17 15:30:00+00:00,7849,7865,7849,7858,110
2026-08-17 15:35:00+00:00,7858,7863,7842,7848,31
2026-08-17 15:40:00+00:00,7848,7859,7845,7857,66
2026-08-17 15:45:00+00:00,7857,7870,7853,7864,84
2026-08-17 15:50:00+00:00,7867,7868,7859,7862,91
2026-08-17 15:55:00+00:00,7857,7877,7857,7871,129
2026-08-17 16:00:00+00:00,7871,7872,7857,7860,65
2026-08-17 16:05:00+00:00,7860,7865,7852,7853,58
2026-08-17 16:10:00+00:00,7853,7858,7839,7839,202
2026-08-17 16:15:00+00:00,7839,7848,7836,7838,163
2026-08-17 16:20:00+00:00,7838,7850,7837,7846,164
2026-08-17 16:25:00+00:00,7846,7853,7846,7851,38
2026-08-17 16:30:00+00:00,7851,7865,7851,7865,55
2026-08-17 16:35:00+00:00,7865,7870,7859,7870,89
2026-08-17 16:40:00+00:00,7870,7870,7863,7865,29
2026-08-17 16:45:00+00:00,7865,7875,7865,7869,168
2026-08-17 16:50:00+00:00,7869,7879,7869,7878,98
2026-08-17 16:55:00+00:00,7878,7880,7869,7876,115
2026-08-17 17:00:00+00:00,7876,7895,7874,7895,177
2026-08-17 17:05:00+00:00,7895,7927,7895,7907,588
2026-08-17 17:10:00+00:00,7907,7929,7907,7924,217
2026-08-17 17:15:00+00:00,7924,7952,7924,7948,459
2026-08-17 17:20:00+00:00,7948,7962,7940,7962,454
2026-08-17 17:25:00+00:00,7962,7980,7958,7972,396
2026-08-17 17:30:00+00:00,7972,8013,7971,8005,472
2026-08-17 17:35:00+00:00,8005,8024,8001,8017,293
2026-08-17 17:40:00+00:00,8017,8021,7990,7992,360
2026-08-17 17:45:00+00:00,7995,8001,7988,7997,183
2026-08-17 17:50:00+00:00,8000,8038,7998,8038,407
2026-08-17 17:55:00+00:00,8036,8063,8032,8055,691
2026-08-18 03:30:00+00:00,8080,8103,8067,8094,417
2026-08-18 03:35:00+00:00,8094,8098,8081,8089,387
2026-08-18 03:40:00+00:00,8090,8095,8086,8090,254
2026-08-18 03:45:00+00:00,8091,8096,8088,8096,298
2026-08-18 03:50:00+00:00,8096,8103,8096,8103,207
2026-08-18 03:55:00+00:00,8103,8111,8103,8110,293
2026-08-18 04:00:00+00:00,8109,8117,8105,8108,404
2026-08-18 04:05:00+00:00,8111,8111,8102,8110,123
2026-08-18 04:10:00+00:00,8110,8113,8107,8109,72
2026-08-18 04:15:00+00:00,8108,8108,8093,8098,165
2026-08-18 04:20:00+00:00,8100,8107,8100,8103,49
2026-08-18 04:25:00+00:00,8103,8107,8103,8105,48
2026-08-18 04:30:00+00:00,8105,8107,8103,8105,48
2026-08-18 04:35:00+00:00,8105,8105,8094,8094,178
2026-08-18 04:40:00+00:00,8094,8097,8094,8096,20
2026-08-18 04:45:00+00:00,8096,8096,8091,8092,67
2026-08-18 04:50:00+00:00,8092,8097,8090,8091,83
2026-08-18 04:55:00+00:00,8091,8094,8090,8091,55
2026-08-18 05:00:00+00:00,8091,8106,8091,8106,130
2026-08-18 05:05:00+00:00,8106,8108,8098,8102,91
2026-08-18 05:10:00+00:00,8102,8102,8097,8100,63
2026-08-18 05:15:00+00:00,8100,8101,8100,8100,34
2026-08-18 05:20:00+00:00,8100,8115,8100,8104,136
2026-08-18 05:25:00+00:00,8104,8106,8098,8105,165
2026-08-18 05:30:00+00:00,8105,8114,8094,8094,190
2026-08-18 05:35:00+00:00,8094,8096,8083,8091,94
2026-08-18 05:40:00+00:00,8091,8097,8090,8092,27
2026-08-18 05:45:00+00:00,8092,8093,8077,8081,114
2026-08-18 05:50:00+00:00,8081,8086,8076,8083,42
2026-08-18 05:55:00+00:00,8082,8093,8082,8090,60
2026-08-18 06:00:00+00:00,8091,8118,8091,8115,155
2026-08-18 06:05:00+00:00,8115,8128,8110,8127,234
2026-08-18 06:10:00+00:00,8127,8127,8115,8117,97
2026-08-18 06:15:00+00:00,8117,8119,8110,8116,67
2026-08-18 06:20:00+00:00,8116,8123,8113,8116,40
2026-08-18 06:25:00+00:00,8116,8130,8116,8122,117
2026-08-18 06:30:00+00:00,8122,8128,8122,8123,60
2026-08-18 06:35:00+00:00,8123,8134,8119,8132,101
2026-08-18 06:40:00+00:00,8132,8140,8127,8130,108
2026-08-18 06:45:00+00:00,8130,8131,8116,8118,116
2026-08-18 06:50:00+00:00,8118,8118,8105,8109,117
2026-08-18 06:55:00+00:00,8109,8116,8094,8094,125
2026-08-18 07:00:00+00:00,8094,8107,8091,8095,192
2026-08-18 07:05:00+00:00,8095,8095,8076,8076,204
2026-08-18 07:10:00+00:00,8079,8084,8066,8078,170
2026-08-18 07:15:00+00:00,8078,8082,8068,8074,99
2026-08-18 07:20:00+00:00,8074,8076,8063,8069,94
2026-08-18 07:25:00+00:00,8069,8069,8056,8064,123
2026-08-18 07:30:00+00:00,8064,8083,8061,8077,75
2026-08-18 07:35:00+00:00,8077,8077,8067,8074,42
2026-08-18 07:40:00+00:00,8074,8086,8074,8086,107
2026-08-18 07:45:00+00:00,8086,8093,8079,8079,84
2026-08-18 07:50:00+00:00,8079,8104,8079,8089,143
2026-08-18 07:55:00+00:00,8089,8100,8089,8099,38
2026-08-18 08:00:00+00:00,8096,8100,8087,8100,83
2026-08-18 08:05:00+00:00,8100,8123,8098,8098,231
2026-08-18 08:10:00+00:00,8098,8100,8093,8095,39
2026-08-18 08:15:00+00:00,8095,8108,8087,8091,57
2026-08-18 08:20:00+00:00,8091,8115,8091,8105,57
2026-08-18 08:25:00+00:00,8105,8108,8091,8093,63
2026-08-18 08:30:00+00:00,8094,8102,8070,8073,170
2026-08-18 08:35:00+00:00,8074,8079,8060,8072,163
2026-08-18 08:40:00+00:00,8072,8078,8063,8066,85
2026-08-18 08:45:00+00:00,8066,8096,8066,8095,125
2026-08-18 08:50:00+00:00,8095,8095,8077,8077,41
2026-08-18 08:55:00+00:00,8074,8077,8070,8071,95
2026-08-18 09:00:00+00:00,8071,8073,8065,8069,37
2026-08-18 09:05:00+00:00,8070,8082,8070,8082,33
2026-08-18 09:10:00+00:00,8082,8082,8068,8070,28
2026-08-18 09:15:00+00:00,8070,8074,8069,8073,12
2026-08-18 09:20:00+00:00,8073,8082,8069,8081,54
2026-08-18 09:25:00+00:00,8081,8088,8072,8078,83
2026-08-18 09:30:00+00:00,8078,8083,8063,8083,46
2026-08-18 09:35:00+00:00,8084,8084,8062,8074,46
2026-08-18 09:40:00+00:00,8074,8079,8066,8066,47
2026-08-18 09:45:00+00:00,8066,8080,8066,8079,130
2026-08-18 09:50:00+00:00,8079,8084,8065,8066,80
2026-08-18 09:55:00+00:00,8066,8066,8050,8064,195
2026-08-18 10:00:00+00:00,8064,8065,8059,8065,108
2026-08-18 10:05:00+00:00,8065,8078,8065,8075,47
2026-08-18 10:10:00+00:00,8075,8090,8075,8080,93
2026-08-18 10:15:00+00:00,8081,8091,8081,8090,147
2026-08-18 10:20:00+00:00,8090,8101,8088,8088,167
2026-08-18 10:25:00+00:00,8090,8093,8081,8081,81
2026-08-18 10:30:00+00:00,8081,8086,8067,8074,118
2026-08-18 10:35:00+00:00,8074,8074,8056,8058,148
2026-08-18 10:40:00+00:00,8058,8058,8052,8056,144
2026-08-18 10:45:00+00:00,8056,8074,8053,8064,71
2026-08-18 10:50:00+00:00,8064,8064,8058,8058,25
2026-08-18 10:55:00+00:00,8058,8064,8057,8061,83
2026-08-18 11:00:00+00:00,8061,8064,8054,8058,52
2026-08-18 11:05:00+00:00,8058,8060,8053,8056,170
2026-08-18 11:10:00+00:00,8056,8066,8056,8062,64
2026-08-18 11:15:00+00:00,8062,8075,8062,8075,54
2026-08-18 11:20:00+00:00,8075,8078,8070,8076,106
2026-08-18 11:25:00+00:00,8076,8080,8067,8070,57
2026-08-18 11:30:00+00:00,8070,8079,8068,8068,43
2026-08-18 11:35:00+00:00,8068,8071,8063,8063,37
2026-08-18 11:40:00+00:00,8063,8078,8063,8069,35
2026-08-18 11:45:00+00:00,8069,8084,8067,8082,61
2026-08-18 11:50:00+00:00,8078,8085,8075,8083,44
2026-08-18 11:55:00+00:00,8083,8085,8076,8077,42
2026-08-18 12:00:00+00:00,8077,8087,8066,8066,88
2026-08-18 12:05:00+00:00,8066,8104,8064,8103,226
2026-08-18 12:10:00+00:00,8103,8104,8094,8097,197
2026-08-18 12:15:00+00:00,8097,8108,8096,8098,277
2026-08-18 12:20:00+00:00,8098,8101,8089,8097,101
2026-08-18 12:25:00+00:00,8094,8098,8090,8090,122
2026-08-18 12:30:00+00:00,8088,8089,8078,8083,76
2026-08-18 12:35:00+00:00,8083,8095,8083,8094,50
2026-08-18 12:40:00+00:00,8094,8106,8094,8102,106
2026-08-18 12:45:00+00:00,8102,8102,8089,8095,48
2026-08-18 12:50:00+00:00,8095,8099,8092,8099,28
2026-08-18 12:55:00+00:00,8099,8104,8094,8102,39
2026-08-18 13:00:00+00:00,8100,8120,8097,8105,375
2026-08-18 13:05:00+00:00,8105,8112,8099,8103,74
2026-08-18 13:10:00+00:00,8103,8109,8095,8101,118
2026-08-18 13:15:00+00:00,8101,8111,8099,8107,61
2026-08-18 13:20:00+00:00,8107,8135,8103,8135,746
2026-08-18 13:25:00+00:00,8135,8144,8122,8132,320
2026-08-18 13:30:00+00:00,8132,8169,8106,8107,1687
2026-08-18 13:35:00+00:00,8107,8136,8107,8121,254
2026-08-18 13:40:00+00:00,8121,8125,8090,8100,224
2026-08-18 13:45:00+00:00,8100,8106,8074,8074,262
2026-08-18 13:50:00+00:00,8076,8123,8074,8120,344
2026-08-18 13:55:00+00:00,8120,8128,8113,8119,151
2026-08-18 14:00:00+00:00,8120,8122,8082,8084,388
2026-08-18 14:05:00+00:00,8084,8101,8077,8084,270
2026-08-18 14:10:00+00:00,8084,8102,8080,8084,101
2026-08-18 14:15:00+00:00,8084,8086,8072,8073,510
2026-08-18 14:20:00+00:00,8073,8078,8066,8072,376
2026-08-18 14:25:00+00:00,8072,8081,8061,8063,210
2026-08-18 14:30:00+00:00,8063,8078,8051,8056,343
2026-08-18 14:35:00+00:00,8056,8061,8051,8051,244
2026-08-18 14:40:00+00:00,8051,8074,8046,8070,220
2026-08-18 14:45:00+00:00,8070,8075,8060,8068,121
2026-08-18 14:50:00+00:00,8068,8115,8066,8105,1197
2026-08-18 14:55:00+00:00,8111,8120,8088,8118,997
2026-08-18 15:00:00+00:00,8119,8121,8083,8092,969
2026-08-18 15:05:00+00:00,8092,8108,8090,8100,110
2026-08-18 15:10:00+00:00,8100,8100,8081,8092,162
2026-08-18 15:15:00+00:00,8095,8131,8095,8124,466
2026-08-18 15:20:00+00:00,8124,8144,8112,8141,365
2026-08-18 15:25:00+00:00,8142,8150,8131,8150,790
2026-08-18 15:30:00+00:00,8150,8166,8145,8165,1257
2026-08-18 15:35:00+00:00,8167,8170,8146,8149,323
2026-08-18 15:40:00+00:00,8149,8160,8135,8154,343
2026-08-18 15:45:00+00:00,8154,8158,8143,8146,100
2026-08-18 15:50:00+00:00,8145,8156,8132,8137,245
2026-08-18 15:55:00+00:00,8137,8145,8128,8144,134
2026-08-18 16:00:00+00:00,8144,8144,8119,8126,270
2026-08-18 16:05:00+00:00,8125,8125,8114,8123,98
2026-08-18 16:10:00+00:00,8123,8123,8107,8113,408
2026-08-18 16:15:00+00:00,8113,8124,8105,8107,229
2026-08-18 16:20:00+00:00,8107,8108,8092,8102,311
2026-08-18 16:25:00+00:00,8102,8118,8097,8115,197
2026-08-18 16:30:00+00:00,8118,8130,8114,8128,197
2026-08-18 16:35:00+00:00,8128,8133,8116,8118,145
2026-08-18 16:40:00+00:00,8118,8121,8105,8110,155
2026-08-18 16:45:00+00:00,8110,8110,8105,8109,51
2026-08-18 16:50:00+00:00,8109,8109,8084,8085,238
2026-08-18 16:55:00+00:00,8085,8095,8085,8095,120
2026-08-18 17:00:00+00:00,8095,8102,8090,8090,440
2026-08-18 17:05:00+00:00,8090,8096,8089,8091,111
2026-08-18 17:10:00+00:00,8091,8102,8088,8102,94
2026-08-18 17:15:00+00:00,8102,8109,8087,8091,102
2026-08-18 17:20:00+00:00,8091,8092,8080,8087,162
2026-08-18 17:25:00+00:00,8087,8100,8082,8093,333
2026-08-18 17:30:00+00:00,8093,8103,8084,8092,115
2026-08-18 17:35:00+00:00,8092,8095,8086,8086,94
2026-08-18 17:40:00+00:00,8086,8095,8086,8095,117
2026-08-18 17:45:00+00:00,8095,8095,8082,8088,164
2026-08-18 17:50:00+00:00,8085,8090,8082,8086,214
2026-08-18 17:55:00+00:00,8086,8090,8080,8081,291
2026-08-19 03:30:00+00:00,8142,8148,8133,8134,374
2026-08-19 03:35:00+00:00,8134,8138,8127,8129,121
2026-08-19 03:40:00+00:00,8129,8135,8124,8126,162
2026-08-19 03:45:00+00:00,8126,8138,8126,8137,70
2026-08-19 03:50:00+00:00,8137,8137,8130,8131,82
2026-08-19 03:55:00+00:00,8131,8133,8129,8130,89
2026-08-19 04:00:00+00:00,8130,8138,8130,8135,106
2026-08-19 04:05:00+00:00,8135,8146,8135,8146,103
2026-08-19 04:10:00+00:00,8146,8150,8139,8141,94
2026-08-19 04:15:00+00:00,8141,8141,8134,8139,39
2026-08-19 04:20:00+00:00,8139,8140,8127,8127,112
2026-08-19 04:25:00+00:00,8127,8134,8127,8130,38
2026-08-19 04:30:00+00:00,8130,8134,8127,8129,88
2026-08-19 04:35:00+00:00,8129,8133,8127,8131,29
2026-08-19 04:40:00+00:00,8131,8132,8127,8131,133
2026-08-19 04:45:00+00:00,8131,8131,8126,8129,20
2026-08-19 04:50:00+00:00,8129,8129,8124,8129,100
2026-08-19 04:55:00+00:00,8129,8129,8116,8119,84
2026-08-19 05:00:00+00:00,8119,8125,8115,8125,74
2026-08-19 05:05:00+00:00,8125,8125,8115,8118,48
2026-08-19 05:10:00+00:00,8118,8129,8115,8119,84
2026-08-19 05:15:00+00:00,8119,8119,8111,8116,142
2026-08-19 05:20:00+00:00,8116,8128,8116,8124,100
2026-08-19 05:25:00+00:00,8124,8131,8124,8126,37
2026-08-19 05:30:00+00:00,8126,8126,8114,8124,85
2026-08-19 05:35:00+00:00,8124,8129,8119,8126,26
2026-08-19 05:40:00+00:00,8126,8135,8126,8135,35
2026-08-19 05:45:00+00:00,8135,8137,8128,8129,63
2026-08-19 05:50:00+00:00,8129,8135,8124,8133,43
2026-08-19 05:55:00+00:00,8133,8140,8133,8136,59
2026-08-19 06:00:00+00:00,8136,8159,8135,8159,218
2026-08-19 06:05:00+00:00,8159,8159,8137,8148,201
2026-08-19 06:10:00+00:00,8148,8152,8139,8139,62
2026-08-19 06:15:00+00:00,8139,8139,8123,8131,166
2026-08-19 06:20:00+00:00,8131,8131,8118,8130,129
2026-08-19 06:25:00+00:00,8131,8131,8119,8119,50
2026-08-19 06:30:00+00:00,8119,8124,8107,8116,166
2026-08-19 06:35:00+00:00,8116,8133,8112,8132,67
2026-08-19 06:40:00+00:00,8133,8135,8115,8122,95
2026-08-19 06:45:00+00:00,8122,8133,8122,8124,18
2026-08-19 06:50:00+00:00,8124,8130,8122,8123,12
2026-08-19 06:55:00+00:00,8123,8127,8116,8118,57
2026-08-19 07:00:00+00:00,8118,8136,8118,8134,95
2026-08-19 07:05:00+00:00,8134,8144,8132,8135,87
2026-08-19 07:10:00+00:00,8135,8135,8129,8135,34
2026-08-19 07:15:00+00:00,8135,8145,8129,8145,122
2026-08-19 07:20:00+00:00,8145,8155,8122,8123,175
2026-08-19 07:25:00+00:00,8129,8129,8105,8111,217
2026-08-19 07:30:00+00:00,8111,8117,8100,8104,153
2026-08-19 07:35:00+00:00,8104,8112,8094,8099,240
2026-08-19 07:40:00+00:00,8099,8107,8099,8104,104
2026-08-19 07:45:00+00:00,8104,8120,8099,8120,97
2026-08-19 07:50:00+00:00,8120,8129,8110,8121,70
2026-08-19 07:55:00+00:00,8121,8131,8118,8130,77
2026-08-19 08:00:00+00:00,8130,8132,8115,8122,97
2026-08-19 08:05:00+00:00,8124,8128,8116,8121,50
2026-08-19 08:10:00+00:00,8121,8122,8115,8122,58
2026-08-19 08:15:00+00:00,8122,8125,8111,8125,28
2026-08-19 08:20:00+00:00,8125,8125,8110,8115,67
2026-08-19 08:25:00+00:00,8115,8115,8088,8091,953
2026-08-19 08:30:00+00:00,8087,8108,8087,8105,279
2026-08-19 08:35:00+00:00,8105,8107,8099,8102,67
2026-08-19 08:40:00+00:00,8102,8102,8099,8100,32
2026-08-19 08:45:00+00:00,8100,8119,8100,8118,142
2026-08-19 08:50:00+00:00,8118,8134,8115,8120,159
2026-08-19 08:55:00+00:00,8120,8162,8120,8158,712
2026-08-19 09:00:00+00:00,8158,8176,8142,8150,549
2026-08-19 09:05:00+00:00,8149,8185,8148,8184,580
2026-08-19 09:10:00+00:00,8186,8198,8174,8186,634
2026-08-19 09:15:00+00:00,8186,8193,8180,8184,297
2026-08-19 09:20:00+00:00,8184,8188,8158,8158,716
2026-08-19 09:25:00+00:00,8158,8163,8147,8150,298
2026-08-19 09:30:00+00:00,8150,8155,8132,8133,356
2026-08-19 09:35:00+00:00,8133,8150,8132,8150,138
2026-08-19 09:40:00+00:00,8150,8166,8150,8165,106
2026-08-19 09:45:00+00:00,8165,8165,8137,8137,126
2026-08-19 09:50:00+00:00,8137,8165,8137,8162,148
2026-08-19 09:55:00+00:00,8162,8165,8155,8165,70
2026-08-19 10:00:00+00:00,8161,8163,8154,8154,81
2026-08-19 10:05:00+00:00,8154,8163,8149,8152,55
2026-08-19 10:10:00+00:00,8152,8162,8146,8162,64
2026-08-19 10:15:00+00:00,8162,8165,8150,8156,119
2026-08-19 10:20:00+00:00,8156,8165,8153,8155,41
2026-08-19 10:25:00+00:00,8155,8173,8153,8172,135
2026-08-19 10:30:00+00:00,8172,8181,8171,8171,182
2026-08-19 10:35:00+00:00,8171,8180,8170,8170,129
2026-08-19 10:40:00+00:00,8170,8171,8159,8159,58
2026-08-19 10:45:00+00:00,8159,8159,8146,8146,92
2026-08-19 10:50:00+00:00,8146,8160,8146,8155,48
2026-08-19 10:55:00+00:00,8155,8159,8149,8149,44
2026-08-19 11:00:00+00:00,8149,8153,8139,8147,110
2026-08-19 11:05:00+00:00,8147,8159,8147,8158,74
2026-08-19 11:10:00+00:00,8158,8158,8142,8145,144
2026-08-19 11:15:00+00:00,8145,8148,8131,8134,200
2026-08-19 11:20:00+00:00,8134,8137,8122,8127,259
2026-08-19 11:25:00+00:00,8127,8135,8126,8129,149
2026-08-19 11:30:00+00:00,8129,8142,8129,8132,117
2026-08-19 11:35:00+00:00,8132,8153,8132,8147,351
2026-08-19 11:40:00+00:00,8147,8155,8141,8141,59
2026-08-19 11:45:00+00:00,8141,8146,8136,8139,42
2026-08-19 11:50:00+00:00,8139,8139,8120,8126,303
2026-08-19 11:55:00+00:00,8126,8127,8116,8126,199
2026-08-19 12:00:00+00:00,8126,8130,8121,8127,61
2026-08-19 12:05:00+00:00,8129,8135,8120,8126,191
2026-08-19 12:10:00+00:00,8126,8126,8112,8125,120
2026-08-19 12:15:00+00:00,8125,8130,8104,8104,187
2026-08-19 12:20:00+00:00,8104,8107,8088,8091,651
2026-08-19 12:25:00+00:00,8091,8103,8091,8102,141
2026-08-19 12:30:00+00:00,8101,8108,8070,8072,629
2026-08-19 12:35:00+00:00,8072,8080,8006,8009,1645
2026-08-19 12:40:00+00:00,8009,8054,8001,8048,1183
2026-08-19 12:45:00+00:00,8048,8059,8033,8034,438
2026-08-19 12:50:00+00:00,8034,8044,8019,8019,475
2026-08-19 12:55:00+00:00,8019,8049,8016,8047,377
2026-08-19 13:00:00+00:00,8049,8098,8048,8093,791
2026-08-19 13:05:00+00:00,8093,8096,8059,8067,505
2026-08-19 13:10:00+00:00,8067,8075,8063,8071,153
2026-08-19 13:15:00+00:00,8071,8072,8062,8068,234
2026-08-19 13:20:00+00:00,8068,8096,8067,8087,372
2026-08-19 13:25:00+00:00,8090,8096,8081,8088,496
2026-08-19 13:30:00+00:00,8086,8104,8078,8086,282
2026-08-19 13:35:00+00:00,8088,8091,8073,8075,220
2026-08-19 13:40:00+00:00,8078,8102,8077,8090,227
2026-08-19 13:45:00+00:00,8090,8105,8090,8103,277
2026-08-19 13:50:00+00:00,8103,8119,8103,8109,371
2026-08-19 13:55:00+00:00,8109,8116,8100,8102,254
2026-08-19 14:00:00+00:00,8102,8107,8089,8091,198
2026-08-19 14:05:00+00:00,8091,8129,8088,8114,366
2026-08-19 14:10:00+00:00,8114,8122,8102,8120,196
2026-08-19 14:15:00+00:00,8120,8122,8111,8111,125
2026-08-19 14:20:00+00:00,8111,8122,8110,8117,103
2026-08-19 14:25:00+00:00,8117,8127,8116,8126,119
2026-08-19 14:30:00+00:00,8126,8126,8100,8120,877
2026-08-19 14:35:00+00:00,8121,8139,8113,8115,474
2026-08-19 14:40:00+00:00,8115,8141,8113,8120,370
2026-08-19 14:45:00+00:00,8120,8139,8118,8134,165
2026-08-19 14:50:00+00:00,8134,8152,8134,8137,299
2026-08-19 14:55:00+00:00,8137,8142,8128,8128,140
2026-08-19 15:00:00+00:00,8129,8160,8125,8151,697
2026-08-19 15:05:00+00:00,8151,8169,8136,8165,374
2026-08-19 15:10:00+00:00,8167,8168,8147,8156,354
2026-08-19 15:15:00+00:00,8155,8179,8155,8167,472
2026-08-19 15:20:00+00:00,8167,8183,8161,8174,570
2026-08-19 15:25:00+00:00,8173,8184,8170,8171,320
2026-08-19 15:30:00+00:00,8175,8179,8160,8167,328
2026-08-19 15:35:00+00:00,8167,8173,8160,8172,196
2026-08-19 15:40:00+00:00,8172,8174,8155,8157,192
2026-08-19 15:45:00+00:00,8157,8166,8139,8163,326
2026-08-19 15:50:00+00:00,8165,8167,8153,8156,266
2026-08-19 15:55:00+00:00,8156,8160,8154,8159,89
2026-08-19 16:00:00+00:00,8159,8185,8159,8172,340
2026-08-19 16:05:00+00:00,8172,8184,8172,8175,236
2026-08-19 16:10:00+00:00,8175,8185,8166,8182,345
2026-08-19 16:15:00+00:00,8182,8185,8179,8182,82
2026-08-19 16:20:00+00:00,8182,8187,8165,8167,262
2026-08-19 16:25:00+00:00,8167,8168,8160,8166,79
2026-08-19 16:30:00+00:00,8167,8178,8160,8173,186
2026-08-19 16:35:00+00:00,8173,8184,8171,8182,138
2026-08-19 16:40:00+00:00,8182,8187,8167,8175,154
2026-08-19 16:45:00+00:00,8175,8181,8170,8177,360
2026-08-19 16:50:00+00:00,8177,8187,8174,8183,332
2026-08-19 16:55:00+00:00,8183,8195,8174,8191,703
2026-08-19 17:00:00+00:00,8191,8196,8185,8193,150
2026-08-19 17:05:00+00:00,8193,8205,8190,8205,421
2026-08-19 17:10:00+00:00,8205,8216,8194,8196,727
2026-08-19 17:15:00+00:00,8196,8205,8187,8190,269
2026-08-19 17:20:00+00:00,8191,8199,8178,8179,293
2026-08-19 17:25:00+00:00,8181,8181,8170,8174,256
2026-08-19 17:30:00+00:00,8173,8182,8157,8165,470
2026-08-19 17:35:00+00:00,8165,8172,8160,8161,159
2026-08-19 17:40:00+00:00,8161,8162,8133,8142,607
2026-08-19 17:45:00+00:00,8145,8156,8144,8151,290
2026-08-19 17:50:00+00:00,8152,8154,8146,8148,200
2026-08-19 17:55:00+00:00,8146,8158,8143,8155,455
2026-08-20 03:30:00+00:00,8081,8096,8076,8092,816
2026-08-20 03:35:00+00:00,8092,8099,8092,8096,222
2026-08-20 03:40:00+00:00,8096,8100,8091,8100,101
2026-08-20 03:45:00+00:00,8100,8110,8098,8102,114
2026-08-20 03:50:00+00:00,8102,8107,8101,8103,102
2026-08-20 03:55:00+00:00,8103,8107,8094,8094,130
2026-08-20 04:00:00+00:00,8094,8099,8091,8099,84
2026-08-20 04:05:00+00:00,8099,8104,8098,8103,69
2026-08-20 04:10:00+00:00,8104,8107,8102,8105,76
2026-08-20 04:15:00+00:00,8105,8107,8103,8103,28
2026-08-20 04:20:00+00:00,8103,8110,8102,8110,61
2026-08-20 04:25:00+00:00,8110,8116,8106,8109,84
2026-08-20 04:30:00+00:00,8109,8114,8106,8111,146
2026-08-20 04:35:00+00:00,8111,8112,8102,8105,45
2026-08-20 04:40:00+00:00,8105,8109,8102,8108,20
2026-08-20 04:45:00+00:00,8108,8108,8092,8093,181
2026-08-20 04:50:00+00:00,8093,8094,8085,8089,104
2026-08-20 04:55:00+00:00,8090,8096,8090,8095,51
2026-08-20 05:00:00+00:00,8095,8097,8090,8091,46
2026-08-20 05:05:00+00:00,8091,8094,8090,8094,14
2026-08-20 05:10:00+00:00,8094,8094,8088,8088,48
2026-08-20 05:15:00+00:00,8088,8090,8083,8087,116
2026-08-20 05:20:00+00:00,8087,8098,8087,8093,43
2026-08-20 05:25:00+00:00,8093,8097,8085,8085,134
2026-08-20 05:30:00+00:00,8085,8097,8083,8088,96
2026-08-20 05:35:00+00:00,8088,8094,8085,8094,35
2026-08-20 05:40:00+00:00,8094,8104,8094,8102,106
2026-08-20 05:45:00+00:00,8102,8112,8102,8111,87
2026-08-20 05:50:00+00:00,8111,8118,8106,8110,117
2026-08-20 05:55:00+00:00,8110,8113,8100,8101,53
2026-08-20 06:00:00+00:00,8101,8107,8093,8100,69
2026-08-20 06:05:00+00:00,8100,8100,8093,8100,31
2026-08-20 06:10:00+00:00,8100,8101,8091,8101,34
2026-08-20 06:15:00+00:00,8101,8109,8095,8108,56
2026-08-20 06:20:00+00:00,8108,8113,8104,8105,52
2026-08-20 06:25:00+00:00,8105,8116,8105,8116,40
2026-08-20 06:30:00+00:00,8117,8121,8110,8110,62
2026-08-20 06:35:00+00:00,8110,8130,8109,8129,136
2026-08-20 06:40:00+00:00,8129,8130,8121,8122,101
2026-08-20 06:45:00+00:00,8122,8134,8122,8133,55
2026-08-20 06:50:00+00:00,8132,8134,8127,8131,75
2026-08-20 06:55:00+00:00,8131,8140,8131,8140,94
2026-08-20 07:00:00+00:00,8140,8163,8140,8157,368
2026-08-20 07:05:00+00:00,8157,8159,8151,8156,125
2026-08-20 07:10:00+00:00,8156,8166,8149,8166,188
2026-08-20 07:15:00+00:00,8166,8187,8159,8186,450
2026-08-20 07:20:00+00:00,8186,8199,8182,8190,307
2026-08-20 07:25:00+00:00,8190,8205,8190,8203,265
2026-08-20 07:30:00+00:00,8203,8234,8201,8206,802
2026-08-20 07:35:00+00:00,8206,8215,8195,8211,241
2026-08-20 07:40:00+00:00,8211,8223,8207,8215,170
2026-08-20 07:45:00+00:00,8215,8217,8203,8212,231
2026-08-20 07:50:00+00:00,8214,8222,8209,8214,201
2026-08-20 07:55:00+00:00,8215,8220,8205,8206,185
2026-08-20 08:00:00+00:00,8206,8206,8173,8183,433
2026-08-20 08:05:00+00:00,8185,8205,8185,8200,156
2026-08-20 08:10:00+00:00,8200,8201,8195,8200,115
2026-08-20 08:15:00+00:00,8200,8239,8199,8239,336
2026-08-20 08:20:00+00:00,8240,8248,8221,8247,272
2026-08-20 08:25:00+00:00,8247,8264,8239,8256,485
2026-08-20 08:30:00+00:00,8254,8278,8254,8269,560
2026-08-20 08:35:00+00:00,8270,8279,8260,8261,231
2026-08-20 08:40:00+00:00,8261,8277,8251,8274,294
2026-08-20 08:45:00+00:00,8274,8287,8269,8270,317
2026-08-20 08:50:00+00:00,8270,8280,8270,8271,250
2026-08-20 08:55:00+00:00,8271,8282,8267,8278,168
2026-08-20 09:00:00+00:00,8278,8285,8269,8274,219
2026-08-20 09:05:00+00:00,8274,8291,8272,8279,277
2026-08-20 09:10:00+00:00,8279,8298,8279,8294,309
2026-08-20 09:15:00+00:00,8294,8299,8282,8289,215
2026-08-20 09:20:00+00:00,8289,8294,8283,8290,199
2026-08-20 09:25:00+00:00,8290,8298,8281,8298,193
2026-08-20 09:30:00+00:00,8298,8305,8287,8288,256
